party,week,mean,q05,q25,q50,q75,q95,has_data
Other,2017-12-17,0.0089,0.0061,0.0075,0.0087,0.0102,0.0126,true
Other,2017-12-24,0.0087,0.0058,0.0073,0.0085,0.0098,0.0121,true
Other,2017-12-31,0.0085,0.0056,0.0071,0.0082,0.0096,0.012,true
Other,2018-01-07,0.0083,0.0055,0.0071,0.0081,0.0093,0.0119,true
Other,2018-01-14,0.0082,0.0055,0.0068,0.008,0.0092,0.0117,true
Other,2018-01-21,0.0081,0.0054,0.0068,0.0079,0.0092,0.0115,true
Other,2018-01-28,0.0079,0.0052,0.0066,0.0077,0.009,0.0113,true
Other,2018-02-04,0.0076,0.005,0.0062,0.0075,0.0088,0.011,true
Other,2018-02-11,0.0073,0.0048,0.006,0.0072,0.0084,0.0107,true
Other,2018-02-18,0.0074,0.0046,0.006,0.0073,0.0085,0.0109,true
Other,2018-02-25,0.0074,0.0047,0.006,0.0074,0.0085,0.0109,true
Other,2018-03-04,0.0075,0.0047,0.006,0.0073,0.0086,0.0111,true
Other,2018-03-11,0.0076,0.0048,0.0061,0.0073,0.0087,0.0113,true
Other,2018-03-18,0.0077,0.0047,0.0063,0.0075,0.0089,0.0111,true
Other,2018-03-25,0.0077,0.0048,0.0063,0.0074,0.009,0.0113,true
Other,2018-04-01,0.0078,0.005,0.0064,0.0075,0.0089,0.0113,true
Other,2018-04-08,0.0079,0.0052,0.0066,0.0076,0.009,0.0113,true
Other,2018-04-15,0.0081,0.0052,0.0068,0.0078,0.0093,0.0119,true
Other,2018-04-22,0.0084,0.0055,0.007,0.0082,0.0096,0.0122,true
Other,2018-04-29,0.0087,0.0058,0.0072,0.0083,0.0098,0.0127,true
Other,2018-05-06,0.0089,0.0059,0.0074,0.0085,0.0101,0.0129,true
Other,2018-05-13,0.0091,0.0062,0.0077,0.0088,0.0104,0.0129,true
Other,2018-05-20,0.0094,0.0064,0.0079,0.0091,0.0106,0.0135,true
Other,2018-05-27,0.0093,0.0062,0.0077,0.009,0.0105,0.0132,true
Other,2018-06-03,0.0091,0.006,0.0074,0.0089,0.0104,0.013,true
Other,2018-06-10,0.009,0.0058,0.0074,0.0087,0.0103,0.0133,true
Other,2018-06-17,0.0088,0.0055,0.0072,0.0085,0.0101,0.013,true
Other,2018-06-24,0.0088,0.0054,0.007,0.0085,0.0101,0.0133,true
Other,2018-07-01,0.0087,0.0054,0.0069,0.0083,0.0101,0.0132,true
Other,2018-07-08,0.0086,0.0053,0.0067,0.0082,0.0099,0.0129,true
Other,2018-07-15,0.0084,0.005,0.0066,0.008,0.0098,0.0128,true
Other,2018-07-22,0.0082,0.005,0.0066,0.0079,0.0096,0.0128,true
Other,2018-07-29,0.0081,0.0049,0.0064,0.0077,0.0095,0.0128,true
Other,2018-08-05,0.008,0.0048,0.0064,0.0077,0.0093,0.0126,true
Other,2018-08-12,0.008,0.0048,0.0062,0.0076,0.0093,0.0126,true
Other,2018-08-19,0.0079,0.0046,0.0062,0.0075,0.0092,0.0125,true
Other,2018-08-26,0.0079,0.0047,0.0062,0.0075,0.0092,0.0126,true
Other,2018-09-02,0.0079,0.0047,0.0062,0.0076,0.009,0.0126,true
Other,2018-09-09,0.0078,0.0047,0.0061,0.0075,0.009,0.0124,true
Other,2018-09-16,0.0077,0.0046,0.0061,0.0073,0.009,0.0122,true
Other,2018-09-23,0.0077,0.0046,0.006,0.0073,0.0089,0.0124,true
Other,2018-09-30,0.0076,0.0045,0.006,0.0073,0.0088,0.0117,true
Other,2018-10-07,0.0075,0.0044,0.0059,0.0071,0.0088,0.0115,true
Other,2018-10-14,0.0074,0.0044,0.0059,0.0071,0.0087,0.0112,true
Other,2018-10-21,0.0075,0.0045,0.0059,0.0071,0.0088,0.0114,true
Other,2018-10-28,0.0075,0.0045,0.006,0.0072,0.0087,0.0116,true
Other,2018-11-04,0.0076,0.0046,0.0061,0.0073,0.0089,0.0117,true
Other,2018-11-11,0.0078,0.0046,0.0062,0.0075,0.0089,0.0116,true
Other,2018-11-18,0.0078,0.0047,0.0063,0.0076,0.0089,0.0118,true
Other,2018-11-25,0.0079,0.0048,0.0064,0.0077,0.009,0.0119,true
Other,2018-12-02,0.0081,0.0051,0.0066,0.0079,0.0092,0.0122,true
Other,2018-12-09,0.0083,0.0051,0.0068,0.008,0.0094,0.0124,true
Other,2018-12-16,0.0084,0.0053,0.0068,0.0082,0.0097,0.0125,true
Other,2018-12-23,0.0086,0.0054,0.0069,0.0084,0.0098,0.0126,true
Other,2018-12-30,0.0088,0.0056,0.0071,0.0085,0.0101,0.0128,true
Other,2019-01-06,0.009,0.0057,0.0075,0.0088,0.0103,0.0131,true
Other,2019-01-13,0.0092,0.006,0.0076,0.009,0.0105,0.0131,true
Other,2019-01-20,0.0094,0.0064,0.0079,0.0092,0.0108,0.0133,true
Other,2019-01-27,0.0096,0.0065,0.0081,0.0094,0.0108,0.0134,true
Other,2019-02-03,0.0097,0.0067,0.0081,0.0094,0.011,0.0136,true
Other,2019-02-10,0.0099,0.0069,0.0083,0.0096,0.0114,0.0137,true
Other,2019-02-17,0.0099,0.0066,0.0084,0.0096,0.0113,0.0139,true
Other,2019-02-24,0.0099,0.0065,0.0082,0.0097,0.0114,0.0139,true
Other,2019-03-03,0.0099,0.0063,0.0082,0.0096,0.0112,0.0142,true
Other,2019-03-10,0.0098,0.0064,0.0082,0.0095,0.0113,0.014,true
Other,2019-03-17,0.0098,0.0063,0.0082,0.0095,0.0111,0.0141,true
Other,2019-03-24,0.0097,0.0062,0.0079,0.0095,0.0111,0.014,true
Other,2019-03-31,0.0097,0.0062,0.008,0.0095,0.0112,0.0139,true
Other,2019-04-07,0.0097,0.0062,0.008,0.0095,0.011,0.0141,true
Other,2019-04-14,0.0099,0.0064,0.0082,0.0097,0.0112,0.0143,true
Other,2019-04-21,0.0101,0.0066,0.0083,0.0099,0.0115,0.0146,true
Other,2019-04-28,0.0104,0.0068,0.0086,0.0101,0.0117,0.0148,true
Other,2019-05-05,0.0105,0.0068,0.0088,0.0102,0.012,0.0147,true
Other,2019-05-12,0.0107,0.0072,0.0089,0.0104,0.0121,0.0153,true
Other,2019-05-19,0.0109,0.0075,0.0091,0.0106,0.0124,0.0155,true
Other,2019-05-26,0.011,0.0078,0.0094,0.0107,0.0123,0.0153,true
Other,2019-06-02,0.0111,0.0081,0.0096,0.011,0.0124,0.0148,true
Other,2019-06-09,0.0111,0.0075,0.0094,0.0108,0.0125,0.0152,true
Other,2019-06-16,0.0109,0.007,0.0093,0.0106,0.0123,0.015,true
Other,2019-06-23,0.0106,0.0069,0.009,0.0104,0.0122,0.0146,true
Other,2019-06-30,0.0105,0.0068,0.0087,0.0104,0.012,0.0148,true
Other,2019-07-07,0.0103,0.0065,0.0086,0.0101,0.0119,0.0148,true
Other,2019-07-14,0.0102,0.0067,0.0084,0.01,0.0116,0.0144,true
Other,2019-07-21,0.01,0.0066,0.0083,0.0098,0.0115,0.0141,true
Other,2019-07-28,0.0101,0.0066,0.0084,0.0099,0.0116,0.0147,true
Other,2019-08-04,0.0102,0.0064,0.0085,0.0099,0.0117,0.0147,true
Other,2019-08-11,0.0103,0.0065,0.0086,0.0101,0.0118,0.0151,true
Other,2019-08-18,0.0103,0.0065,0.0085,0.01,0.0118,0.0148,true
Other,2019-08-25,0.0104,0.0066,0.0085,0.0101,0.0119,0.015,true
Other,2019-09-01,0.0105,0.0068,0.0086,0.0104,0.012,0.015,true
Other,2019-09-08,0.0106,0.0068,0.0087,0.0103,0.0121,0.0152,true
Other,2019-09-15,0.0107,0.007,0.0089,0.0103,0.0121,0.0154,true
Other,2019-09-22,0.0108,0.007,0.0089,0.0106,0.0123,0.0156,true
Other,2019-09-29,0.0108,0.0073,0.0091,0.0105,0.0123,0.0154,true
Other,2019-10-06,0.0109,0.0073,0.009,0.0106,0.0124,0.0156,true
Other,2019-10-13,0.0111,0.0072,0.0092,0.011,0.0126,0.0159,true
Other,2019-10-20,0.0114,0.0075,0.0094,0.0111,0.0131,0.016,true
Other,2019-10-27,0.0116,0.0076,0.0096,0.0113,0.0133,0.0169,true
Other,2019-11-03,0.0119,0.0078,0.0098,0.0115,0.0135,0.0174,true
Other,2019-11-10,0.0122,0.0081,0.01,0.0119,0.0139,0.0171,true
Other,2019-11-17,0.0125,0.0081,0.0103,0.0122,0.0143,0.018,true
Other,2019-11-24,0.0128,0.0086,0.0106,0.0125,0.0145,0.0183,true
Other,2019-12-01,0.0133,0.0089,0.0109,0.0129,0.0151,0.0189,true
Other,2019-12-08,0.0136,0.0091,0.0113,0.0135,0.0156,0.019,true
Other,2019-12-15,0.0142,0.0093,0.0117,0.014,0.0162,0.02,true
Other,2019-12-22,0.0146,0.0097,0.0121,0.0144,0.0166,0.0205,true
Other,2019-12-29,0.0151,0.0103,0.0126,0.0147,0.0172,0.0212,true
Other,2020-01-05,0.0156,0.0107,0.0132,0.0153,0.0174,0.0216,true
Other,2020-01-12,0.016,0.0114,0.0135,0.0158,0.0179,0.0217,true
Other,2020-01-19,0.0162,0.0117,0.014,0.0159,0.0182,0.0217,true
Other,2020-01-26,0.0164,0.0118,0.0144,0.0162,0.0184,0.0215,true
Other,2020-02-02,0.0167,0.0122,0.0146,0.0164,0.0185,0.0222,true
Other,2020-02-09,0.0169,0.0124,0.0148,0.0165,0.0188,0.0224,true
Other,2020-02-16,0.0167,0.0119,0.0145,0.0164,0.0188,0.0226,true
Other,2020-02-23,0.0164,0.0114,0.014,0.0161,0.0185,0.0222,true
Other,2020-03-01,0.0161,0.011,0.0139,0.0158,0.0182,0.0219,true
Other,2020-03-08,0.0161,0.0108,0.0136,0.0158,0.0182,0.022,true
Other,2020-03-15,0.0158,0.0109,0.0133,0.0156,0.0177,0.0217,true
Other,2020-03-22,0.0152,0.0102,0.0126,0.0148,0.0172,0.0214,true
Other,2020-03-29,0.0145,0.0099,0.0122,0.0142,0.0164,0.0205,true
Other,2020-04-05,0.0138,0.0093,0.0116,0.0136,0.0157,0.0193,true
Other,2020-04-12,0.0131,0.0092,0.0112,0.0129,0.0148,0.0177,true
Other,2020-04-19,0.0133,0.0093,0.0113,0.0132,0.0149,0.0181,true
Other,2020-04-26,0.0135,0.0094,0.0117,0.0133,0.0151,0.018,true
Other,2020-05-03,0.0135,0.0097,0.0117,0.0134,0.0152,0.0178,true
Other,2020-05-10,0.0137,0.01,0.0121,0.0134,0.0152,0.0178,true
Other,2020-05-17,0.0132,0.0093,0.0115,0.0131,0.0149,0.0175,true
Other,2020-05-24,0.0135,0.0091,0.0117,0.0135,0.0152,0.0182,true
Other,2020-05-31,0.014,0.0093,0.0119,0.014,0.0158,0.0191,true
Other,2020-06-07,0.0144,0.0098,0.0123,0.0144,0.0166,0.0193,true
Other,2020-06-14,0.0148,0.01,0.0127,0.0147,0.0169,0.02,true
Other,2020-06-21,0.0156,0.0106,0.0135,0.0157,0.0177,0.0209,true
Other,2020-06-28,0.0168,0.0115,0.0145,0.0166,0.0192,0.0226,true
Other,2020-07-05,0.0184,0.0129,0.0159,0.0183,0.0207,0.0243,true
Other,2020-07-12,0.0198,0.0145,0.0174,0.0196,0.022,0.0255,true
Other,2020-07-19,0.0202,0.0149,0.018,0.02,0.0224,0.0262,true
Other,2020-07-26,0.0217,0.0163,0.0193,0.0215,0.024,0.0275,true
Other,2020-08-02,0.0226,0.0166,0.02,0.0224,0.0249,0.0297,true
Other,2020-08-09,0.0237,0.0173,0.0208,0.0234,0.0263,0.0314,true
Other,2020-08-16,0.0246,0.0182,0.0215,0.0242,0.0271,0.0327,true
Other,2020-08-23,0.0271,0.019,0.023,0.0264,0.0305,0.0374,true
Other,2020-08-30,0.0293,0.0203,0.0249,0.029,0.0333,0.0397,true
Other,2020-09-06,0.0314,0.022,0.0277,0.0309,0.0352,0.0413,true
Other,2020-09-13,0.0341,0.0273,0.0309,0.034,0.037,0.0414,true
Other,2020-09-20,0.0331,0.0255,0.0297,0.033,0.036,0.0417,true
Other,2020-09-27,0.0344,0.026,0.0306,0.034,0.0376,0.0433,true
Other,2020-10-04,0.0352,0.0283,0.0325,0.0352,0.038,0.0421,true
Other,2020-10-11,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,true
Other,2020-10-18,0.0363,0.0317,0.0344,0.0362,0.038,0.0413,true
Other,2020-10-25,0.0357,0.0295,0.0333,0.0356,0.038,0.0419,true
Other,2020-11-01,0.0349,0.0286,0.0322,0.0348,0.0374,0.0421,true
Other,2020-11-08,0.0341,0.0275,0.031,0.0338,0.0367,0.0415,true
Other,2020-11-15,0.0322,0.0253,0.029,0.0321,0.0351,0.0398,true
Other,2020-11-22,0.0305,0.0233,0.0273,0.0306,0.0332,0.0376,true
Other,2020-11-29,0.0288,0.0224,0.0258,0.0285,0.0316,0.0357,true
Other,2020-12-06,0.0284,0.0214,0.0251,0.0282,0.0311,0.037,true
Other,2020-12-13,0.0281,0.0211,0.0247,0.0279,0.0311,0.0365,true
Other,2020-12-20,0.0279,0.0204,0.0246,0.0274,0.0312,0.0362,true
Other,2020-12-27,0.0277,0.0204,0.0239,0.0271,0.0309,0.0363,true
Other,2021-01-03,0.0275,0.02,0.0237,0.0271,0.0307,0.0361,true
Other,2021-01-10,0.0273,0.0204,0.024,0.0268,0.0303,0.0366,true
Other,2021-01-17,0.0272,0.0199,0.0238,0.0269,0.0302,0.0358,true
Other,2021-01-24,0.0271,0.0195,0.0238,0.0269,0.0303,0.0357,true
Other,2021-01-31,0.0271,0.0191,0.0237,0.0269,0.0302,0.0361,true
Other,2021-02-07,0.0271,0.019,0.0237,0.0269,0.03,0.0362,true
Other,2021-02-14,0.0276,0.0201,0.024,0.0275,0.0305,0.0372,true
Other,2021-02-21,0.0282,0.0202,0.0248,0.0277,0.0311,0.0376,true
Other,2021-02-28,0.0288,0.021,0.0254,0.0282,0.0317,0.0381,true
Other,2021-03-07,0.0293,0.022,0.0258,0.0288,0.0325,0.038,true
Other,2021-03-14,0.0301,0.0225,0.0263,0.0295,0.033,0.0393,true
Other,2021-03-21,0.031,0.0237,0.0274,0.0301,0.034,0.0405,true
Other,2021-03-28,0.0309,0.0232,0.0273,0.03,0.0337,0.0411,true
Other,2021-04-04,0.0308,0.0233,0.0271,0.03,0.0339,0.0415,true
Other,2021-04-11,0.0307,0.023,0.0267,0.0301,0.0336,0.0405,true
Other,2021-04-18,0.0301,0.0228,0.0261,0.0295,0.0333,0.0397,true
Other,2021-04-25,0.0294,0.0222,0.0258,0.0288,0.0326,0.0381,true
Other,2021-05-02,0.0288,0.0219,0.0255,0.0282,0.0317,0.0377,true
Other,2021-05-09,0.0279,0.0215,0.0248,0.0276,0.0307,0.0363,true
Other,2021-05-16,0.0289,0.0223,0.0257,0.0282,0.0316,0.0374,true
Other,2021-05-23,0.0298,0.0231,0.0267,0.0291,0.0326,0.0378,true
Other,2021-05-30,0.0298,0.0232,0.0264,0.0292,0.0327,0.0388,true
Other,2021-06-06,0.03,0.0226,0.0265,0.0294,0.0333,0.0392,true
Other,2021-06-13,0.0301,0.0226,0.0267,0.0296,0.0331,0.0396,true
Other,2021-06-20,0.0303,0.023,0.0265,0.0298,0.0335,0.0397,true
Other,2021-06-27,0.0302,0.0228,0.0265,0.0298,0.0333,0.0393,true
Other,2021-07-04,0.0304,0.0225,0.0269,0.0299,0.0335,0.0394,true
Other,2021-07-11,0.0305,0.0229,0.0268,0.0301,0.0334,0.0394,true
Other,2021-07-18,0.0325,0.0249,0.0289,0.0318,0.0357,0.0423,true
Other,2021-07-25,0.0344,0.0269,0.0307,0.0338,0.0373,0.0451,true
Other,2021-08-01,0.0347,0.0266,0.0309,0.0341,0.0379,0.0449,true
Other,2021-08-08,0.0349,0.0268,0.031,0.0346,0.0381,0.0449,true
Other,2021-08-15,0.0339,0.0255,0.0297,0.0331,0.0372,0.0442,true
Other,2021-08-22,0.0328,0.0244,0.0286,0.0323,0.0362,0.0437,true
Other,2021-08-29,0.0318,0.0234,0.0281,0.0312,0.0351,0.0424,true
Other,2021-09-05,0.0305,0.0228,0.0271,0.0299,0.0336,0.0393,true
Other,2021-09-12,0.0292,0.0221,0.0258,0.029,0.0322,0.0383,true
Other,2021-09-19,0.0305,0.0235,0.0273,0.03,0.0332,0.0385,true
Other,2021-09-26,0.0306,0.0231,0.0272,0.0304,0.0336,0.0394,true
Other,2021-10-03,0.0308,0.0235,0.0273,0.0305,0.0339,0.0389,true
Other,2021-10-10,0.0309,0.024,0.0277,0.0305,0.0339,0.0387,true
Other,2021-10-17,0.0309,0.0234,0.0276,0.0305,0.0339,0.0392,true
Other,2021-10-24,0.0309,0.0231,0.0275,0.0306,0.034,0.0396,true
Other,2021-10-31,0.0311,0.0238,0.0277,0.031,0.034,0.0389,true
Other,2021-11-07,0.0297,0.0233,0.0265,0.0295,0.0324,0.0374,true
Other,2021-11-14,0.0282,0.0204,0.0248,0.028,0.0313,0.0374,true
Other,2021-11-21,0.0268,0.019,0.0236,0.0264,0.0298,0.0359,true
Other,2021-11-28,0.0254,0.0178,0.0221,0.0252,0.0284,0.0333,true
Other,2021-12-05,0.0256,0.0185,0.0222,0.0253,0.0286,0.0334,true
Other,2021-12-12,0.0254,0.0184,0.022,0.0249,0.0283,0.0338,true
Other,2021-12-19,0.0252,0.0182,0.0218,0.0246,0.0278,0.0343,true
Other,2021-12-26,0.0248,0.018,0.0215,0.024,0.0278,0.0338,true
Other,2022-01-02,0.0243,0.018,0.021,0.0238,0.0269,0.0327,true
Other,2022-01-09,0.0238,0.0176,0.0209,0.0235,0.0265,0.0314,true
Other,2022-01-16,0.0242,0.0183,0.0214,0.024,0.0268,0.0309,true
Other,2022-01-23,0.0246,0.0191,0.0222,0.0242,0.0269,0.0314,true
Other,2022-01-30,0.0245,0.0186,0.0218,0.0242,0.0267,0.032,true
Other,2022-02-06,0.0258,0.0197,0.0228,0.0256,0.0283,0.0331,true
Other,2022-02-13,0.027,0.0206,0.0243,0.0269,0.0294,0.0342,true
Other,2022-02-20,0.0271,0.0204,0.024,0.0269,0.0297,0.0347,true
Other,2022-02-27,0.0269,0.0208,0.0241,0.0265,0.0292,0.0343,true
Other,2022-03-06,0.0269,0.0212,0.0243,0.0269,0.0294,0.0333,true
Other,2022-03-13,0.028,0.0218,0.025,0.0279,0.0307,0.0347,true
Other,2022-03-20,0.0279,0.0217,0.0249,0.0277,0.0306,0.0349,true
Other,2022-03-27,0.0278,0.0213,0.025,0.0276,0.0308,0.035,true
Other,2022-04-03,0.0278,0.0217,0.0247,0.0276,0.0303,0.0355,true
Other,2022-04-10,0.0275,0.0214,0.0248,0.0271,0.0301,0.0344,true
Other,2022-04-17,0.0278,0.0219,0.025,0.0275,0.0303,0.035,true
Other,2022-04-24,0.0292,0.0229,0.0262,0.0289,0.0322,0.0369,true
Other,2022-05-01,0.0308,0.0242,0.0277,0.0306,0.0335,0.0381,true
Other,2022-05-08,0.0315,0.0249,0.0282,0.0312,0.0345,0.0391,true
Other,2022-05-15,0.0328,0.0261,0.0295,0.0324,0.0357,0.0409,true
Other,2022-05-22,0.0339,0.0275,0.0308,0.0334,0.0367,0.0421,true
Other,2022-05-29,0.0339,0.0269,0.0306,0.0336,0.0371,0.042,true
Other,2022-06-05,0.0337,0.0273,0.0304,0.0333,0.0366,0.0415,true
Other,2022-06-12,0.0329,0.0262,0.0295,0.0326,0.0359,0.0418,true
Other,2022-06-19,0.0318,0.0242,0.0286,0.0313,0.0347,0.0404,true
Other,2022-06-26,0.0307,0.0237,0.0274,0.0302,0.0335,0.0393,true
Other,2022-07-03,0.0296,0.0229,0.0266,0.0292,0.0325,0.0375,true
Other,2022-07-10,0.0292,0.0224,0.0262,0.0291,0.032,0.0367,true
Other,2022-07-17,0.0305,0.0239,0.0274,0.0302,0.0332,0.038,true
Other,2022-07-24,0.0317,0.0252,0.0288,0.0314,0.0343,0.0388,true
Other,2022-07-31,0.0327,0.0269,0.03,0.0326,0.0352,0.0394,true
Other,2022-08-07,0.0319,0.0256,0.029,0.0316,0.0344,0.0395,true
Other,2022-08-14,0.0326,0.0256,0.0295,0.0322,0.0353,0.0405,true
Other,2022-08-21,0.0331,0.0258,0.0297,0.0325,0.0361,0.0421,true
Other,2022-08-28,0.0337,0.0265,0.0299,0.0332,0.0366,0.0428,true
Other,2022-09-04,0.0344,0.0273,0.0312,0.0342,0.0372,0.0432,true
Other,2022-09-11,0.0351,0.0281,0.0318,0.0348,0.0377,0.0431,true
Other,2022-09-18,0.0358,0.028,0.0326,0.0354,0.0389,0.0442,true
Other,2022-09-25,0.0334,0.0256,0.0301,0.0329,0.0366,0.042,true
Other,2022-10-02,0.0311,0.024,0.028,0.0309,0.0343,0.0393,true
Other,2022-10-09,0.0305,0.024,0.0277,0.0304,0.033,0.0377,true
Other,2022-10-16,0.0306,0.0251,0.0281,0.0305,0.033,0.0369,true
Other,2022-10-23,0.0288,0.0236,0.0263,0.0287,0.0309,0.0352,true
Other,2022-10-30,0.0278,0.0228,0.0257,0.0275,0.0299,0.034,true
Other,2022-11-06,0.0274,0.022,0.0249,0.0271,0.0296,0.0336,true
Other,2022-11-13,0.0272,0.0215,0.0247,0.0272,0.0294,0.0334,true
Other,2022-11-20,0.0264,0.0208,0.0239,0.0263,0.0288,0.0322,true
Other,2022-11-27,0.0257,0.0203,0.0233,0.0255,0.028,0.0321,true
Other,2022-12-04,0.0266,0.0207,0.0237,0.0262,0.029,0.0332,true
Other,2022-12-11,0.0277,0.0221,0.025,0.0272,0.0303,0.035,true
Other,2022-12-18,0.0277,0.0217,0.0249,0.0273,0.0302,0.0349,true
Other,2022-12-25,0.0278,0.0214,0.0249,0.0274,0.0306,0.0352,true
Other,2023-01-01,0.0279,0.0216,0.025,0.0276,0.0305,0.0348,true
Other,2023-01-08,0.0279,0.0219,0.0252,0.0277,0.0305,0.0351,true
Other,2023-01-15,0.0274,0.0218,0.0249,0.0273,0.0295,0.034,true
Other,2023-01-22,0.0275,0.0224,0.0251,0.0271,0.0297,0.033,true
Other,2023-01-29,0.029,0.0232,0.0263,0.0288,0.0313,0.0357,true
Other,2023-02-05,0.0307,0.0249,0.028,0.0303,0.0331,0.0381,true
Other,2023-02-12,0.031,0.0248,0.0282,0.0308,0.0335,0.0377,true
Other,2023-02-19,0.0331,0.0265,0.0299,0.0331,0.036,0.0403,true
Other,2023-02-26,0.0349,0.0281,0.0316,0.0346,0.038,0.0427,true
Other,2023-03-05,0.0323,0.0259,0.0294,0.032,0.0348,0.0395,true
Other,2023-03-12,0.0328,0.0262,0.0301,0.0325,0.0354,0.0401,true
Other,2023-03-19,0.0326,0.026,0.0296,0.0321,0.0352,0.0406,true
Other,2023-03-26,0.0325,0.0258,0.0296,0.0321,0.0351,0.0399,true
Other,2023-04-02,0.0325,0.026,0.0296,0.0322,0.035,0.0396,true
Other,2023-04-09,0.032,0.0257,0.0291,0.0317,0.0348,0.0391,true
Other,2023-04-16,0.0317,0.0251,0.0288,0.0314,0.0345,0.039,true
Other,2023-04-23,0.0314,0.0253,0.0283,0.0309,0.0339,0.0386,true
Other,2023-04-30,0.0308,0.025,0.0282,0.0307,0.0333,0.0371,true
Other,2023-05-07,0.0297,0.0244,0.0273,0.0294,0.0321,0.0359,true
Other,2023-05-14,0.0299,0.0246,0.0274,0.0297,0.0321,0.036,true
Other,2023-05-21,0.03,0.0245,0.0272,0.0298,0.0324,0.0363,true
Other,2023-05-28,0.0299,0.0239,0.027,0.0298,0.0323,0.0366,true
Other,2023-06-04,0.0297,0.0231,0.0266,0.0295,0.0325,0.0371,true
Other,2023-06-11,0.0295,0.023,0.0265,0.0289,0.0326,0.0376,true
Other,2023-06-18,0.0301,0.0234,0.027,0.03,0.0329,0.0374,true
Other,2023-06-25,0.0309,0.0242,0.0277,0.0307,0.0337,0.0384,true
Other,2023-07-02,0.0315,0.0251,0.0284,0.0312,0.0342,0.0394,true
Other,2023-07-09,0.0311,0.0247,0.0282,0.0306,0.0339,0.0383,true
Other,2023-07-16,0.0318,0.0248,0.0287,0.0316,0.035,0.0391,true
Other,2023-07-23,0.0323,0.0256,0.0295,0.0323,0.0351,0.039,true
Other,2023-07-30,0.0345,0.0279,0.0318,0.0346,0.0371,0.042,true
Other,2023-08-06,0.0341,0.0272,0.031,0.0338,0.0369,0.0418,true
Other,2023-08-13,0.0338,0.0267,0.0304,0.0335,0.037,0.0413,true
Other,2023-08-20,0.0318,0.0242,0.0283,0.0314,0.0349,0.0405,true
Other,2023-08-27,0.0347,0.0277,0.0311,0.0343,0.0379,0.0429,true
Other,2023-09-03,0.035,0.0283,0.0321,0.0348,0.0377,0.0429,true
Other,2023-09-10,0.0358,0.0288,0.0325,0.0355,0.0383,0.0447,true
Other,2023-09-17,0.0346,0.0279,0.0318,0.0346,0.0372,0.0413,true
Other,2023-09-24,0.0347,0.028,0.0318,0.0345,0.0373,0.0418,true
Other,2023-10-01,0.0366,0.0312,0.0343,0.0364,0.0385,0.0429,true
Other,2023-10-08,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,true
Other,2023-10-15,0.0315,0.0261,0.0297,0.0317,0.0334,0.0363,true
Other,2023-10-22,0.0293,0.023,0.0269,0.0294,0.0316,0.035,true
Other,2023-10-29,0.0273,0.0213,0.0245,0.0275,0.0297,0.0337,true
Other,2023-11-05,0.027,0.0204,0.0241,0.0268,0.0297,0.034,true
Other,2023-11-12,0.027,0.0207,0.0239,0.0268,0.0296,0.034,true
Other,2023-11-19,0.026,0.0195,0.0228,0.0257,0.029,0.0337,true
Other,2023-11-26,0.0249,0.0184,0.0219,0.0248,0.0275,0.0319,true
Other,2023-12-03,0.0238,0.0179,0.021,0.0236,0.0263,0.0308,true
Other,2023-12-10,0.0234,0.0176,0.0206,0.0232,0.0261,0.0309,true
Other,2023-12-17,0.0231,0.0171,0.02,0.0227,0.0255,0.0311,true
Other,2023-12-24,0.0226,0.0166,0.0196,0.0224,0.025,0.03,true
Other,2023-12-31,0.0223,0.0165,0.0194,0.0218,0.0247,0.0292,true
Other,2024-01-07,0.0219,0.0161,0.0193,0.0216,0.0242,0.0283,true
Other,2024-01-14,0.022,0.0164,0.0195,0.0217,0.0243,0.0291,true
Other,2024-01-21,0.0222,0.0165,0.0194,0.0217,0.0246,0.0291,true
Other,2024-01-28,0.022,0.0164,0.0194,0.0215,0.0241,0.0287,true
Other,2024-02-04,0.022,0.017,0.0194,0.0217,0.024,0.029,true
Other,2024-02-11,0.0225,0.0172,0.0199,0.0222,0.0246,0.0292,true
Other,2024-02-18,0.023,0.0177,0.0203,0.0225,0.025,0.0302,true
Other,2024-02-25,0.0234,0.0177,0.0207,0.0229,0.0256,0.0308,true
Other,2024-03-03,0.0239,0.0183,0.021,0.0234,0.0261,0.0315,true
Other,2024-03-10,0.0237,0.018,0.0207,0.0233,0.026,0.0316,true
Other,2024-03-17,0.0239,0.018,0.021,0.0234,0.0264,0.0311,true
Other,2024-03-24,0.024,0.0179,0.021,0.0235,0.0264,0.0318,true
Other,2024-03-31,0.0242,0.0185,0.0215,0.0237,0.0264,0.0313,true
Other,2024-04-07,0.0246,0.0188,0.0217,0.024,0.0266,0.0325,true
Other,2024-04-14,0.0252,0.0191,0.0221,0.0248,0.0276,0.0329,true
Other,2024-04-21,0.0258,0.0194,0.0228,0.0251,0.0283,0.034,true
Other,2024-04-28,0.0247,0.0184,0.0216,0.0241,0.0272,0.0326,true
Other,2024-05-05,0.0237,0.0179,0.021,0.0233,0.026,0.0309,true
Other,2024-05-12,0.0234,0.0173,0.0205,0.023,0.0259,0.0305,true
Other,2024-05-19,0.0232,0.0171,0.0205,0.0227,0.0255,0.0311,true
Other,2024-05-26,0.0229,0.0169,0.0201,0.0224,0.0254,0.0299,true
