party,week,mean,q05,q25,q50,q75,q95,has_data
TOP,2024-09-22,0.0193,0.0149,0.0171,0.0192,0.0211,0.0247,true
TOP,2024-09-29,0.0194,0.0152,0.0173,0.0192,0.0211,0.0248,true
TOP,2024-10-06,0.0191,0.0147,0.0173,0.0188,0.0207,0.0241,true
TOP,2024-10-13,0.0187,0.014,0.0167,0.0186,0.0205,0.0241,true
TOP,2024-10-20,0.0184,0.0138,0.0163,0.0182,0.0202,0.0237,true
TOP,2024-10-27,0.018,0.0134,0.016,0.0179,0.0198,0.0229,true
TOP,2024-11-03,0.0176,0.0132,0.0158,0.0174,0.0193,0.0222,true
TOP,2024-11-10,0.0178,0.0136,0.0159,0.0175,0.0197,0.0226,true
TOP,2024-11-17,0.0173,0.0132,0.0154,0.0171,0.019,0.0218,true
TOP,2024-11-24,0.0167,0.0129,0.0149,0.0166,0.0183,0.0212,true
TOP,2024-12-01,0.016,0.0122,0.0142,0.0159,0.0176,0.0202,true
TOP,2024-12-08,0.016,0.0123,0.0141,0.0159,0.0177,0.0207,true
TOP,2024-12-15,0.0162,0.0122,0.0142,0.0159,0.0178,0.0208,true
TOP,2024-12-22,0.0162,0.0121,0.0144,0.0159,0.0179,0.0212,true
TOP,2024-12-29,0.0162,0.0121,0.0144,0.0162,0.0179,0.0207,true
TOP,2025-01-05,0.0163,0.0122,0.0147,0.0161,0.0179,0.0205,true
TOP,2025-01-12,0.016,0.0123,0.0142,0.0159,0.0176,0.0202,true
TOP,2025-01-19,0.0163,0.0123,0.0144,0.0162,0.0179,0.0205,true
TOP,2025-01-26,0.0168,0.0126,0.015,0.0167,0.0185,0.0214,true
TOP,2025-02-02,0.0171,0.0131,0.0152,0.0169,0.0187,0.0213,true
TOP,2025-02-09,0.0176,0.0134,0.0157,0.0174,0.0191,0.0226,true
TOP,2025-02-16,0.0184,0.0142,0.0164,0.0181,0.02,0.0236,true
TOP,2025-02-23,0.0192,0.0148,0.0172,0.019,0.021,0.0243,true
TOP,2025-03-02,0.02,0.0156,0.0181,0.0198,0.0219,0.0254,true
TOP,2025-03-09,0.0207,0.0162,0.0187,0.0203,0.0226,0.0264,true
TOP,2025-03-16,0.0205,0.0159,0.0184,0.0202,0.0224,0.0261,true
TOP,2025-03-23,0.0201,0.0157,0.0182,0.0199,0.0221,0.0251,true
TOP,2025-03-30,0.0199,0.0153,0.018,0.0196,0.0217,0.0249,true
TOP,2025-04-06,0.0194,0.0149,0.0174,0.0192,0.0211,0.0247,true
TOP,2025-04-13,0.0192,0.0147,0.0172,0.019,0.0209,0.0248,true
TOP,2025-04-20,0.0189,0.0142,0.0167,0.0187,0.0207,0.0246,true
TOP,2025-04-27,0.0186,0.0141,0.0166,0.0183,0.0203,0.0241,true
TOP,2025-05-04,0.0188,0.0145,0.0169,0.0186,0.0203,0.0245,true
TOP,2025-05-11,0.019,0.0149,0.017,0.0188,0.0205,0.0242,true
TOP,2025-05-18,0.0192,0.0152,0.0173,0.0189,0.0209,0.0244,true
TOP,2025-05-25,0.0195,0.0153,0.0175,0.0192,0.0211,0.0246,true
TOP,2025-06-01,0.0194,0.0152,0.0175,0.0192,0.021,0.0246,true
TOP,2025-06-08,0.0194,0.0154,0.0175,0.0192,0.021,0.0242,true
TOP,2025-06-15,0.0189,0.0148,0.0171,0.0187,0.0207,0.0237,true
TOP,2025-06-22,0.0184,0.0141,0.0164,0.0183,0.0202,0.0232,true
TOP,2025-06-29,0.018,0.0139,0.016,0.0178,0.0196,0.0227,true
TOP,2025-07-06,0.0178,0.0137,0.016,0.0177,0.0195,0.0226,true
TOP,2025-07-13,0.0176,0.0133,0.0156,0.0174,0.0193,0.0222,true
TOP,2025-07-20,0.0183,0.0138,0.0164,0.0181,0.0198,0.0232,true
TOP,2025-07-27,0.0191,0.015,0.0171,0.0189,0.0207,0.024,true
TOP,2025-08-03,0.0198,0.0157,0.0179,0.0197,0.0215,0.0246,true
TOP,2025-08-10,0.019,0.015,0.0172,0.0188,0.0208,0.0235,true
TOP,2025-08-17,0.0185,0.0143,0.0165,0.0184,0.0203,0.0233,true
TOP,2025-08-24,0.0181,0.0139,0.0161,0.0179,0.0197,0.0229,true
TOP,2025-08-31,0.0176,0.0135,0.0157,0.0173,0.0193,0.022,true
TOP,2025-09-07,0.0171,0.0133,0.0154,0.017,0.0186,0.0217,true
TOP,2025-09-14,0.0166,0.0126,0.0148,0.0165,0.0182,0.0212,true
TOP,2025-09-21,0.0162,0.0119,0.0145,0.016,0.0178,0.0206,true
TOP,2025-09-28,0.0157,0.012,0.014,0.0156,0.0173,0.02,true
TOP,2025-10-05,0.0152,0.0114,0.0135,0.0151,0.0167,0.0196,true
TOP,2025-10-12,0.0153,0.0115,0.0137,0.0151,0.0169,0.0196,true
TOP,2025-10-19,0.0153,0.0115,0.0135,0.0152,0.017,0.0198,true
TOP,2025-10-26,0.0153,0.0116,0.0135,0.0152,0.0169,0.0194,true
TOP,2025-11-02,0.0152,0.0115,0.0135,0.015,0.0169,0.0192,true
TOP,2025-11-09,0.0156,0.0118,0.0138,0.0155,0.0171,0.0198,true
TOP,2025-11-16,0.0157,0.0117,0.0141,0.0156,0.0172,0.0203,true
TOP,2025-11-23,0.0161,0.0121,0.0144,0.0159,0.0176,0.021,true
TOP,2025-11-30,0.0163,0.0122,0.0145,0.0161,0.0178,0.0208,true
TOP,2025-12-07,0.0171,0.0128,0.0151,0.0169,0.0188,0.0221,true
TOP,2025-12-14,0.0176,0.0132,0.0157,0.0173,0.0193,0.0228,true
TOP,2025-12-21,0.0181,0.0135,0.016,0.018,0.0198,0.0238,true
TOP,2025-12-28,0.0187,0.0141,0.0165,0.0185,0.0204,0.0246,true
TOP,2026-01-04,0.0192,0.0149,0.0172,0.019,0.0209,0.0247,true
TOP,2026-01-11,0.0198,0.0155,0.0179,0.0195,0.0215,0.0252,true
TOP,2026-01-18,0.0214,0.017,0.0193,0.021,0.0235,0.0268,true
TOP,2026-01-25,0.022,0.0173,0.0195,0.0216,0.0241,0.0279,true
TOP,2026-02-01,0.0224,0.0174,0.0201,0.0221,0.0245,0.0285,true
TOP,2026-02-08,0.0232,0.0183,0.021,0.023,0.0251,0.0287,true
TOP,2026-02-15,0.0238,0.0187,0.0214,0.0236,0.026,0.0299,true
TOP,2026-02-22,0.0242,0.0188,0.0217,0.024,0.0264,0.0307,true
TOP,2026-03-01,0.0249,0.0196,0.0226,0.0247,0.0271,0.0306,true
TOP,2026-03-08,0.0254,0.0197,0.0231,0.0253,0.0276,0.0315,true
TOP,2026-03-15,0.0261,0.0202,0.0236,0.0259,0.0284,0.0323,true
TOP,2026-03-22,0.027,0.0211,0.0241,0.0267,0.0296,0.0338,true
TOP,2026-03-29,0.028,0.0216,0.0252,0.0275,0.0307,0.0356,true
TOP,2026-04-05,0.0287,0.0224,0.026,0.0286,0.0312,0.0358,true
TOP,2026-04-12,0.0293,0.0228,0.0265,0.0291,0.0317,0.0366,true
TOP,2026-04-19,0.0306,0.0235,0.0273,0.0305,0.0336,0.0386,true
TOP,2026-04-26,0.0322,0.0249,0.0287,0.0319,0.0352,0.0405,true
TOP,2026-05-03,0.0336,0.0261,0.0301,0.0335,0.0368,0.0422,true
TOP,2026-05-10,0.0365,0.0285,0.0329,0.0363,0.0395,0.0459,true
TOP,2026-05-17,0.0377,0.0301,0.0341,0.0373,0.0405,0.0477,true
TOP,2026-05-24,0.0389,0.0304,0.0351,0.0383,0.0421,0.0491,true
TOP,2026-05-31,0.0402,0.0318,0.0366,0.0399,0.0436,0.049,true
TOP,2026-06-07,0.042,0.0341,0.0381,0.0418,0.0451,0.0518,true
TOP,2026-06-14,0.0449,0.0362,0.0409,0.0445,0.0486,0.0547,true
TOP,2026-06-21,0.0463,0.0371,0.042,0.0458,0.0502,0.0568,true
TOP,2026-06-28,0.048,0.0387,0.0437,0.0475,0.0517,0.0589,true
TOP,2026-07-05,0.0506,0.0414,0.046,0.0505,0.0546,0.0609,true
TOP,2026-07-12,0.0535,0.0441,0.0493,0.0533,0.0574,0.064,true
TOP,2026-07-19,0.0563,0.0451,0.0511,0.0558,0.0605,0.0694,true
TOP,2026-07-26,0.0588,0.0477,0.0535,0.0581,0.0636,0.0713,true
TOP,2026-08-02,0.0611,0.0497,0.0562,0.0605,0.0655,0.0751,true
TOP,2026-08-09,0.0647,0.0532,0.0598,0.0642,0.0692,0.0784,true
TOP,2026-08-16,0.0626,0.0509,0.0569,0.0619,0.0672,0.0759,true
TOP,2026-08-23,0.0621,0.0497,0.0561,0.0615,0.0668,0.0774,true
TOP,2026-08-30,0.0616,0.0485,0.0553,0.0611,0.0668,0.0778,true
TOP,2026-09-06,0.0625,0.0477,0.0557,0.0617,0.0682,0.0795,true
TOP,2026-09-13,0.0631,0.0437,0.0533,0.061,0.0709,0.0884,false
TOP,2026-09-20,0.0638,0.0401,0.0514,0.0621,0.0726,0.0955,false
TOP,2026-09-27,0.0635,0.0376,0.0502,0.061,0.0741,0.0998,false
TOP,2026-10-04,0.0647,0.0346,0.0491,0.0624,0.0781,0.1029,false
TOP,2026-10-11,0.0651,0.0315,0.0479,0.062,0.0769,0.1088,false
TOP,2026-10-18,0.0661,0.031,0.0478,0.0622,0.0791,0.1159,false
TOP,2026-10-25,0.0671,0.029,0.0466,0.0618,0.0824,0.1205,false
TOP,2026-11-01,0.0684,0.0282,0.0464,0.0634,0.0853,0.1272,false
Other,2011-11-20,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,true
Other,2011-11-27,0.049,0.0417,0.0465,0.049,0.0515,0.0562,true
Other,2011-12-04,0.0474,0.0374,0.044,0.0472,0.0509,0.0575,true
Other,2011-12-11,0.046,0.0352,0.0417,0.046,0.0501,0.0574,true
Other,2011-12-18,0.0442,0.0334,0.0397,0.0444,0.0487,0.055,true
Other,2011-12-25,0.0428,0.0324,0.0384,0.0424,0.0467,0.0544,true
Other,2012-01-01,0.0413,0.031,0.0363,0.041,0.0457,0.0531,true
Other,2012-01-08,0.0398,0.03,0.0357,0.0394,0.0434,0.0512,true
Other,2012-01-15,0.038,0.0282,0.0336,0.0372,0.0415,0.0491,true
Other,2012-01-22,0.036,0.027,0.032,0.0353,0.0397,0.0466,true
Other,2012-01-29,0.0357,0.0268,0.0315,0.0355,0.0392,0.0462,true
Other,2012-02-05,0.0353,0.0268,0.0313,0.0351,0.0387,0.0446,true
Other,2012-02-12,0.0352,0.0266,0.0312,0.035,0.0385,0.0445,true
Other,2012-02-19,0.0352,0.027,0.0314,0.0347,0.0385,0.0447,true
Other,2012-02-26,0.0339,0.0261,0.0303,0.0334,0.037,0.0435,true
Other,2012-03-04,0.0328,0.0251,0.029,0.0324,0.036,0.0427,true
Other,2012-03-11,0.0326,0.0248,0.0289,0.032,0.0356,0.0425,true
Other,2012-03-18,0.0323,0.0247,0.0285,0.0318,0.0353,0.0417,true
Other,2012-03-25,0.0333,0.0252,0.0295,0.0329,0.0364,0.0435,true
Other,2012-04-01,0.0322,0.0242,0.0285,0.0318,0.0355,0.0415,true
Other,2012-04-08,0.0311,0.0229,0.0276,0.0306,0.0343,0.04,true
Other,2012-04-15,0.0301,0.0223,0.0266,0.0297,0.0334,0.0386,true
Other,2012-04-22,0.0289,0.0219,0.0256,0.0286,0.032,0.037,true
Other,2012-04-29,0.0299,0.0223,0.0265,0.0294,0.0331,0.0386,true
Other,2012-05-06,0.0307,0.023,0.027,0.0303,0.0334,0.0405,true
Other,2012-05-13,0.0311,0.0232,0.0274,0.0306,0.0345,0.0404,true
Other,2012-05-20,0.0317,0.0238,0.0278,0.0316,0.0349,0.0408,true
Other,2012-05-27,0.0308,0.0228,0.0271,0.0306,0.0343,0.0392,true
Other,2012-06-03,0.0299,0.0226,0.0264,0.0294,0.0333,0.0384,true
Other,2012-06-10,0.0292,0.0219,0.026,0.0288,0.0321,0.0374,true
Other,2012-06-17,0.0302,0.0229,0.0269,0.03,0.0334,0.0385,true
Other,2012-06-24,0.0307,0.0231,0.0274,0.0302,0.0337,0.0396,true
Other,2012-07-01,0.0313,0.0238,0.0275,0.0307,0.0342,0.0403,true
Other,2012-07-08,0.0318,0.0241,0.028,0.0313,0.035,0.0398,true
Other,2012-07-15,0.0325,0.0247,0.0289,0.0323,0.0358,0.0412,true
Other,2012-07-22,0.0314,0.0234,0.0281,0.0313,0.0346,0.0397,true
Other,2012-07-29,0.0305,0.0228,0.0273,0.0304,0.0337,0.0383,true
Other,2012-08-05,0.0291,0.0217,0.0262,0.0286,0.0324,0.0371,true
Other,2012-08-12,0.0283,0.021,0.0251,0.028,0.0314,0.0363,true
Other,2012-08-19,0.0275,0.0207,0.0244,0.0272,0.0304,0.0357,true
Other,2012-08-26,0.0282,0.0205,0.025,0.0279,0.0311,0.0367,true
Other,2012-09-02,0.0288,0.0212,0.0253,0.0287,0.0319,0.037,true
Other,2012-09-09,0.03,0.0221,0.0267,0.0297,0.0332,0.0391,true
Other,2012-09-16,0.0312,0.023,0.0278,0.0309,0.0345,0.0404,true
Other,2012-09-23,0.0309,0.023,0.0274,0.0305,0.0339,0.0407,true
Other,2012-09-30,0.0304,0.0229,0.0269,0.0301,0.0337,0.0393,true
Other,2012-10-07,0.0303,0.0221,0.0267,0.0301,0.0334,0.0396,true
Other,2012-10-14,0.0301,0.0225,0.0268,0.0299,0.0332,0.0388,true
Other,2012-10-21,0.0305,0.0225,0.0265,0.0304,0.0343,0.0397,true
Other,2012-10-28,0.0311,0.023,0.0276,0.0309,0.0346,0.0402,true
Other,2012-11-04,0.0309,0.0228,0.0276,0.0308,0.0343,0.0398,true
Other,2012-11-11,0.03,0.0217,0.0268,0.0301,0.0334,0.0381,true
Other,2012-11-18,0.0292,0.0211,0.026,0.0291,0.0324,0.0365,true
Other,2012-11-25,0.0289,0.0209,0.0259,0.0288,0.0319,0.0373,true
Other,2012-12-02,0.0275,0.0201,0.0244,0.0276,0.0304,0.0357,true
Other,2012-12-09,0.0274,0.0196,0.0241,0.0273,0.0303,0.0368,true
Other,2012-12-16,0.0273,0.0191,0.0238,0.0272,0.0303,0.0367,true
Other,2012-12-23,0.0271,0.0187,0.0238,0.0268,0.0301,0.0362,true
Other,2012-12-30,0.0269,0.0187,0.0235,0.0268,0.0302,0.0357,true
Other,2013-01-06,0.0268,0.0188,0.0237,0.0267,0.0299,0.0357,true
Other,2013-01-13,0.0265,0.0186,0.0233,0.0263,0.0296,0.0359,true
Other,2013-01-20,0.0261,0.0183,0.0231,0.0259,0.0292,0.0349,true
Other,2013-01-27,0.0264,0.0178,0.0233,0.0262,0.0294,0.0351,true
Other,2013-02-03,0.0267,0.0184,0.0239,0.0268,0.0295,0.0349,true
Other,2013-02-10,0.0268,0.0197,0.0241,0.0269,0.0297,0.034,true
Other,2013-02-17,0.0268,0.02,0.0241,0.0268,0.0296,0.0338,true
Other,2013-02-24,0.026,0.0187,0.023,0.026,0.029,0.0335,true
Other,2013-03-03,0.0268,0.0191,0.0236,0.0268,0.03,0.0348,true
Other,2013-03-10,0.0271,0.0191,0.0238,0.0269,0.0306,0.0352,true
Other,2013-03-17,0.0278,0.0194,0.0247,0.0275,0.0311,0.0362,true
Other,2013-03-24,0.0291,0.02,0.0258,0.0292,0.0325,0.0375,true
Other,2013-03-31,0.0305,0.021,0.0272,0.0304,0.0341,0.0395,true
Other,2013-04-07,0.0317,0.0228,0.0284,0.0316,0.0354,0.0406,true
Other,2013-04-14,0.0338,0.0247,0.031,0.0338,0.0372,0.0421,true
Other,2013-04-21,0.0348,0.0251,0.0315,0.0351,0.0386,0.0443,true
Other,2013-04-28,0.0345,0.0237,0.0311,0.0348,0.0384,0.0433,true
Other,2013-05-05,0.0344,0.0242,0.0312,0.0346,0.0384,0.0438,true
Other,2013-05-12,0.0343,0.0242,0.0305,0.0346,0.0382,0.0441,true
Other,2013-05-19,0.0339,0.0235,0.0306,0.0343,0.0378,0.0428,true
Other,2013-05-26,0.0328,0.0225,0.0295,0.0332,0.0365,0.0422,true
Other,2013-06-02,0.0316,0.0217,0.0281,0.0318,0.0352,0.041,true
Other,2013-06-09,0.0306,0.0214,0.0273,0.0307,0.0341,0.0393,true
Other,2013-06-16,0.0301,0.0216,0.0273,0.0305,0.0335,0.0382,true
Other,2013-06-23,0.0297,0.0207,0.0267,0.0298,0.0334,0.0371,true
Other,2013-06-30,0.0288,0.0204,0.0256,0.0287,0.0322,0.0369,true
Other,2013-07-07,0.0279,0.0195,0.0248,0.028,0.031,0.0357,true
Other,2013-07-14,0.0277,0.0193,0.0246,0.028,0.0309,0.0361,true
Other,2013-07-21,0.0278,0.0194,0.0247,0.0279,0.031,0.036,true
Other,2013-07-28,0.027,0.0188,0.0241,0.0273,0.0301,0.0349,true
Other,2013-08-04,0.0273,0.0193,0.0244,0.0275,0.0303,0.0351,true
Other,2013-08-11,0.0282,0.0198,0.0251,0.0284,0.0313,0.0361,true
Other,2013-08-18,0.0279,0.0198,0.0247,0.028,0.031,0.0361,true
Other,2013-08-25,0.0279,0.0194,0.0248,0.0277,0.0316,0.036,true
Other,2013-09-01,0.0279,0.0197,0.0249,0.0279,0.0313,0.036,true
Other,2013-09-08,0.0273,0.019,0.0243,0.0275,0.0304,0.0353,true
Other,2013-09-15,0.0269,0.0184,0.024,0.0271,0.03,0.0343,true
Other,2013-09-22,0.0276,0.0194,0.0247,0.0279,0.0307,0.0349,true
Other,2013-09-29,0.0281,0.0203,0.0251,0.0283,0.0314,0.0359,true
Other,2013-10-06,0.0284,0.0204,0.0254,0.0285,0.0315,0.0363,true
Other,2013-10-13,0.03,0.0216,0.0271,0.0302,0.033,0.038,true
Other,2013-10-20,0.0317,0.0234,0.029,0.0319,0.0346,0.0393,true
Other,2013-10-27,0.0342,0.0246,0.0309,0.0343,0.0374,0.0432,true
Other,2013-11-03,0.0363,0.0267,0.0332,0.0364,0.0397,0.0451,true
Other,2013-11-10,0.0368,0.0268,0.0332,0.0369,0.0405,0.0466,true
Other,2013-11-17,0.0372,0.0267,0.0336,0.0374,0.0411,0.0472,true
Other,2013-11-24,0.0352,0.0248,0.0312,0.0352,0.0392,0.0448,true
Other,2013-12-01,0.0334,0.0243,0.0299,0.0333,0.0371,0.0424,true
Other,2013-12-08,0.032,0.0231,0.0284,0.0319,0.0356,0.0413,true
Other,2013-12-15,0.0317,0.0221,0.0279,0.0317,0.0355,0.0413,true
Other,2013-12-22,0.0315,0.0219,0.0278,0.0313,0.0352,0.0411,true
Other,2013-12-29,0.0313,0.0217,0.0276,0.0313,0.0349,0.0412,true
Other,2014-01-05,0.0312,0.022,0.0278,0.0313,0.0348,0.04,true
Other,2014-01-12,0.0313,0.0225,0.0279,0.0313,0.0348,0.0399,true
Other,2014-01-19,0.0304,0.022,0.0274,0.0305,0.0336,0.0389,true
Other,2014-01-26,0.0297,0.0219,0.0268,0.0298,0.0326,0.0377,true
Other,2014-02-02,0.0298,0.0226,0.027,0.0299,0.0327,0.0368,true
Other,2014-02-09,0.0301,0.023,0.0273,0.0301,0.033,0.0366,true
Other,2014-02-16,0.0299,0.023,0.0272,0.0299,0.0329,0.037,true
Other,2014-02-23,0.0307,0.0232,0.0278,0.0309,0.0337,0.0382,true
Other,2014-03-02,0.0315,0.0233,0.0284,0.0317,0.0346,0.0391,true
Other,2014-03-09,0.0323,0.0244,0.0295,0.0322,0.0354,0.0398,true
Other,2014-03-16,0.034,0.0264,0.0308,0.0338,0.0371,0.0427,true
Other,2014-03-23,0.0358,0.0284,0.0326,0.0357,0.0387,0.0438,true
Other,2014-03-30,0.037,0.0293,0.0336,0.037,0.0402,0.045,true
Other,2014-04-06,0.0379,0.0295,0.0344,0.0379,0.0413,0.0465,true
Other,2014-04-13,0.0379,0.0286,0.0341,0.0374,0.0417,0.0484,true
Other,2014-04-20,0.0377,0.0285,0.0343,0.0375,0.041,0.0474,true
Other,2014-04-27,0.0375,0.0296,0.0343,0.0373,0.0403,0.0462,true
Other,2014-05-04,0.036,0.0284,0.0328,0.0357,0.0392,0.0447,true
Other,2014-05-11,0.0347,0.0278,0.0316,0.0348,0.0374,0.0418,true
Other,2014-05-18,0.033,0.0263,0.0299,0.0329,0.0361,0.0401,true
Other,2014-05-25,0.0335,0.0266,0.0304,0.0335,0.0364,0.0406,true
Other,2014-06-01,0.0364,0.0292,0.033,0.0361,0.0395,0.0444,true
Other,2014-06-08,0.0394,0.0322,0.0364,0.0391,0.0425,0.0462,true
Other,2014-06-15,0.0417,0.0344,0.0385,0.0414,0.0446,0.0502,true
Other,2014-06-22,0.0422,0.0358,0.0391,0.042,0.0449,0.0496,true
Other,2014-06-29,0.0435,0.0359,0.0402,0.0432,0.0467,0.0521,true
Other,2014-07-06,0.0449,0.0371,0.0415,0.0444,0.0483,0.0536,true
Other,2014-07-13,0.0446,0.0371,0.0413,0.0445,0.0478,0.0527,true
Other,2014-07-20,0.0455,0.0375,0.0422,0.0454,0.0488,0.0542,true
Other,2014-07-27,0.0484,0.0377,0.0433,0.0481,0.0526,0.0604,true
Other,2014-08-03,0.0514,0.0413,0.047,0.0512,0.0555,0.062,true
Other,2014-08-10,0.0601,0.0507,0.0559,0.0599,0.0637,0.0715,true
Other,2014-08-17,0.0673,0.0566,0.0623,0.0671,0.0721,0.0785,true
Other,2014-08-24,0.0646,0.055,0.0605,0.0645,0.0685,0.0746,true
Other,2014-08-31,0.065,0.0551,0.0608,0.0647,0.0689,0.0752,true
Other,2014-09-07,0.0652,0.057,0.0617,0.0651,0.0687,0.0736,true
Other,2014-09-14,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,true
Other,2014-09-21,0.0639,0.056,0.0608,0.0638,0.0673,0.0721,true
Other,2014-09-28,0.0635,0.0538,0.0591,0.0629,0.0676,0.0749,true
Other,2014-10-05,0.0628,0.0522,0.058,0.0624,0.067,0.0746,true
Other,2014-10-12,0.0586,0.0457,0.0533,0.0584,0.064,0.0718,true
Other,2014-10-19,0.0548,0.0412,0.0492,0.0548,0.0602,0.069,true
Other,2014-10-26,0.0509,0.0384,0.0448,0.0507,0.0558,0.0643,true
Other,2014-11-02,0.0476,0.0363,0.0419,0.0472,0.0529,0.0604,true
Other,2014-11-09,0.0462,0.0348,0.0407,0.0454,0.0513,0.0593,true
Other,2014-11-16,0.0447,0.0338,0.0394,0.044,0.0498,0.0569,true
Other,2014-11-23,0.0431,0.0322,0.0383,0.0425,0.0477,0.0556,true
Other,2014-11-30,0.0415,0.0319,0.037,0.0408,0.0455,0.0538,true
Other,2014-12-07,0.0395,0.0302,0.0351,0.0389,0.0434,0.0515,true
Other,2014-12-14,0.0376,0.0283,0.0333,0.0372,0.0414,0.0486,true
Other,2014-12-21,0.0354,0.0263,0.0311,0.0348,0.0394,0.0466,true
Other,2014-12-28,0.0333,0.0246,0.0288,0.033,0.037,0.0437,true
Other,2015-01-04,0.0314,0.0231,0.0271,0.0309,0.035,0.0418,true
Other,2015-01-11,0.0295,0.0221,0.026,0.0291,0.0325,0.0391,true
Other,2015-01-18,0.0284,0.0213,0.025,0.0282,0.0314,0.0375,true
Other,2015-01-25,0.0273,0.02,0.0237,0.027,0.0302,0.036,true
Other,2015-02-01,0.0262,0.0193,0.023,0.0258,0.0293,0.0351,true
Other,2015-02-08,0.0252,0.0187,0.022,0.025,0.0279,0.0331,true
Other,2015-02-15,0.0251,0.0182,0.0218,0.0248,0.0282,0.0331,true
Other,2015-02-22,0.0248,0.0179,0.0215,0.0247,0.0279,0.0328,true
Other,2015-03-01,0.0246,0.0176,0.0214,0.0243,0.0279,0.0319,true
Other,2015-03-08,0.0244,0.0175,0.0211,0.0242,0.0275,0.0325,true
Other,2015-03-15,0.0244,0.0172,0.021,0.024,0.0276,0.0328,true
Other,2015-03-22,0.0246,0.0171,0.021,0.0243,0.0277,0.0329,true
Other,2015-03-29,0.0247,0.0173,0.0212,0.0243,0.0278,0.0337,true
Other,2015-04-05,0.0248,0.0176,0.0214,0.0246,0.0277,0.0336,true
Other,2015-04-12,0.0249,0.0181,0.0219,0.0247,0.0273,0.0327,true
Other,2015-04-19,0.024,0.0173,0.0208,0.0237,0.0266,0.0324,true
Other,2015-04-26,0.0233,0.0168,0.0201,0.0231,0.0258,0.0314,true
Other,2015-05-03,0.0228,0.0158,0.0199,0.0226,0.0254,0.0304,true
Other,2015-05-10,0.0223,0.016,0.0194,0.0223,0.0247,0.0294,true
Other,2015-05-17,0.0222,0.0161,0.0193,0.022,0.0249,0.0294,true
Other,2015-05-24,0.022,0.0158,0.0192,0.0218,0.0246,0.0288,true
Other,2015-05-31,0.0216,0.0153,0.0187,0.0215,0.0241,0.0282,true
Other,2015-06-07,0.0211,0.015,0.0181,0.0211,0.0236,0.028,true
Other,2015-06-14,0.0205,0.0144,0.0178,0.0205,0.023,0.0275,true
Other,2015-06-21,0.0192,0.0128,0.0166,0.019,0.0217,0.0258,true
Other,2015-06-28,0.0179,0.012,0.0155,0.0176,0.0202,0.0249,true
Other,2015-07-05,0.0169,0.0113,0.0145,0.0166,0.0189,0.0237,true
Other,2015-07-12,0.0149,0.0096,0.0127,0.0148,0.0171,0.0206,true
Other,2015-07-19,0.0143,0.0093,0.0119,0.0141,0.0165,0.0204,true
Other,2015-07-26,0.0137,0.0088,0.0116,0.0136,0.0156,0.0195,true
Other,2015-08-02,0.0131,0.0082,0.0109,0.0129,0.015,0.0186,true
Other,2015-08-09,0.0124,0.0079,0.0105,0.0123,0.0144,0.0174,true
Other,2015-08-16,0.0119,0.0078,0.0101,0.0117,0.0136,0.0167,true
Other,2015-08-23,0.0116,0.0075,0.0096,0.0115,0.0135,0.0167,true
Other,2015-08-30,0.0113,0.0072,0.0094,0.0113,0.0132,0.0156,true
Other,2015-09-06,0.0111,0.007,0.0093,0.011,0.0129,0.0154,true
Other,2015-09-13,0.011,0.0068,0.0093,0.0109,0.0127,0.0155,true
Other,2015-09-20,0.0109,0.0068,0.0091,0.0107,0.0126,0.0156,true
Other,2015-09-27,0.0107,0.0065,0.009,0.0105,0.0126,0.0151,true
Other,2015-10-04,0.0106,0.0065,0.0089,0.0104,0.0123,0.0146,true
Other,2015-10-11,0.0103,0.0063,0.0086,0.0102,0.012,0.0143,true
Other,2015-10-18,0.0101,0.0061,0.0084,0.01,0.0118,0.0143,true
Other,2015-10-25,0.01,0.0061,0.0082,0.0099,0.0117,0.0139,true
Other,2015-11-01,0.0098,0.006,0.0081,0.0097,0.0114,0.0139,true
Other,2015-11-08,0.0099,0.006,0.0081,0.0098,0.0115,0.0144,true
Other,2015-11-15,0.01,0.0058,0.0081,0.0099,0.0117,0.0148,true
Other,2015-11-22,0.0101,0.0057,0.0082,0.0099,0.0118,0.0148,true
Other,2015-11-29,0.0101,0.0057,0.0084,0.0099,0.0118,0.0148,true
Other,2015-12-06,0.0101,0.0057,0.0084,0.01,0.0118,0.0149,true
Other,2015-12-13,0.0103,0.0058,0.0084,0.0102,0.012,0.0154,true
Other,2015-12-20,0.0105,0.0061,0.0085,0.0103,0.0124,0.0156,true
Other,2015-12-27,0.0107,0.0061,0.0087,0.0104,0.0126,0.0157,true
Other,2016-01-03,0.0109,0.0064,0.0089,0.0107,0.0129,0.0161,true
Other,2016-01-10,0.0111,0.0064,0.0091,0.011,0.0132,0.0164,true
Other,2016-01-17,0.0114,0.0063,0.0093,0.0112,0.0136,0.0166,true
Other,2016-01-24,0.0116,0.0063,0.0094,0.0115,0.0137,0.0174,true
Other,2016-01-31,0.0118,0.0066,0.0095,0.0118,0.0141,0.0174,true
Other,2016-02-07,0.0121,0.0068,0.0096,0.0119,0.0143,0.0178,true
Other,2016-02-14,0.0118,0.0066,0.0095,0.0115,0.0139,0.0177,true
Other,2016-02-21,0.0115,0.0065,0.0091,0.0113,0.0135,0.0172,true
